    DATE,remainder
1987-06-10,-2.362565999112652
1987-06-11,-1.46262741483676
1987-06-12,-2.962688830560868
1987-06-13,-2.562750246284981
1987-06-14,-1.7628116620090886
1987-06-15,-7.062873077733197
1987-06-16,-6.362934493457304
1987-06-17,-5.462995909181416
1987-06-18,-6.963057324905524
1987-06-19,-2.5631187406296334
1987-06-20,-0.3631801563537387
1987-06-21,-4.663241572077849
1987-06-22,-0.8633029878019585
1987-06-23,-2.3633644035260684
1987-06-24,-3.663425819250177
1987-06-25,-3.3634872349742846
1987-06-26,-0.26354865069839306
1987-06-27,-0.1636100664225033
1987-06-28,1.2363285178533872
1987-06-29,6.636267102129278
1987-06-30,10.13620568640517
1987-07-01,2.4869654305048385
1987-07-02,-1.0130959852192731
1987-07-03,0.48684259905661875
1987-07-04,-1.31321881666749
1987-07-05,-0.3132802323915911
1987-07-06,3.286658351884295
1987-07-07,4.886596936160181
1987-07-08,1.2865355204360753
1987-07-09,-4.313525895288034
1987-07-10,-3.1135873110121395
1987-07-11,2.4863512732637503
1987-07-12,-0.313710142460355
1987-07-13,-3.5137715581844695
1987-07-14,-1.0138329739085776
1987-07-15,2.886105610367313
1987-07-16,3.4860441946432026
1987-07-17,2.685982778919101
1987-07-18,-3.1140786368050115
1987-07-19,-0.11414005252912318
1987-07-20,-0.41420146825322846
1987-07-21,-2.3142628839773423
1987-07-22,0.08567570029855176
1987-07-23,-0.41438571542555636
1987-07-24,-1.2144471311496652
1987-07-25,-5.014508546873774
1987-07-26,-6.514569962597886
1987-07-27,-5.8146313783219945
1987-07-28,-6.214692794046101
1987-07-29,-4.214754209770209
1987-07-30,-2.014815625494318
1987-07-31,-3.4148770412184284
1987-08-01,-3.3884051013171703
1987-08-02,-4.788466517041279
1987-08-03,-5.088527932765386
1987-08-04,-5.888589348489495
1987-08-05,-6.288650764213607
1987-08-06,-7.088712179937714
1987-08-07,-4.788773595661823
1987-08-08,-3.3888350113859307
1987-08-09,-2.9888964271100384
1987-08-10,-4.8889578428341505
1987-08-11,-5.289019258558259
1987-08-12,-3.589080674282366
1987-08-13,-2.5891420900064723
1987-08-14,-1.7892035057305868
1987-08-15,-3.3892649214546946
1987-08-16,-2.9893263371788024
1987-08-17,0.4106122470970881
1987-08-18,0.010550831372981406
1987-08-19,-0.789510584351131
1987-08-20,-1.9895720000752384
1987-08-21,1.0103665842006535
1987-08-22,2.810305168476546
1987-08-23,3.6102437527524387
1987-08-24,2.110182337028327
1987-08-25,1.410120921304216
1987-08-26,-3.18994049441989
1987-08-27,-1.8900019101439973
1987-08-28,-3.0900633258681065
1987-08-29,-3.690124741592218
1987-08-30,-3.7901861573163274
1987-08-31,-4.2902475730404355
1987-09-01,1.3624011568191747
1987-09-02,2.9623397410950645
1987-09-03,2.6622783253709557
1987-09-04,4.262216909646847
1987-09-05,4.262155493922739
1987-09-06,1.4620940781986285
1987-09-07,0.6620326624745196
1987-09-08,-1.0380287532495878
1987-09-09,-0.23809016897369695
1987-09-10,1.6618484153021935
1987-09-11,-0.038213000421915666
1987-09-12,3.261725583853977
1987-09-13,1.2616641681298688
1987-09-14,0.7616027524057589
1987-09-15,-0.038458663318349906
1987-09-16,-1.0385200790424598
1987-09-17,-0.6385814947665676
1987-09-18,1.8613570895093243
1987-09-19,-2.4387043262147863
1987-09-20,-3.8387657419388947
1987-09-21,-0.7388271576630032
1987-09-22,4.461111426612888
1987-09-23,3.3610500108887766
1987-09-24,-2.3390114048353308
1987-09-25,-3.2390728205594375
1987-09-26,-3.8391342362835488
1987-09-27,-5.639195652007656
1987-09-28,-5.339257067731767
1987-09-29,-7.039318483455874
1987-09-30,-6.239379899179983
1987-10-01,-1.4679168711512354
1987-10-02,-1.6679782868753428
1987-10-03,-1.4680397025994534
1987-10-04,-0.5681011183235611
1987-10-05,2.5318374659523286
1987-10-06,6.931776050228221
1987-10-07,1.831714634504113
1987-10-08,2.831653218780003
1987-10-09,0.3315918030558951
1987-10-10,3.431530387331785
1987-10-11,4.331468971607677
1987-10-12,2.7314075558835675
1987-10-13,-0.16865385984054093
1987-10-14,-0.8687152755646501
1987-10-15,3.5312233087112403
1987-10-16,7.231161892987133
1987-10-17,1.831100477263023
1987-10-18,-0.2689609384610847
1987-10-19,-2.469022354185194
1987-10-20,0.030916230090696217
1987-10-21,0.23085481436658917
1987-10-22,-1.2692066013575207
1987-10-23,-0.1692680170816292
1987-10-24,-0.6693294328057373
1987-10-25,-3.469390848529847
1987-10-26,-3.8694522642539555
1987-10-27,-3.269513679978064
1987-10-28,-3.469575095702173
1987-10-29,-4.869636511426283
1987-10-30,-6.169697927150391
1987-10-31,-6.2697593428745
1987-11-01,2.3762299856482922
1987-11-02,2.7761685699241845
1987-11-03,1.6761071542000767
1987-11-04,2.9760457384759658
1987-11-05,3.375984322751857
1987-11-06,2.875922907027748
1987-11-07,2.7758614913036395
1987-11-08,1.1758000755795326
1987-11-09,0.875738659855422
1987-11-10,-1.3243227558686872
1987-11-11,0.9756158284072045
1987-11-12,3.2755544126830953
1987-11-13,2.075492996958986
1987-11-14,1.1754315812348795
1987-11-15,0.07537016551076903
1987-11-16,2.6753087497866614
1987-11-17,3.875247334062551
1987-11-18,3.575185918338443
1987-11-19,3.8751245026143337
1987-11-20,1.6750630868902263
1987-11-21,0.5750016711661159
1987-11-22,0.47494025544200724
1987-11-23,-1.825121160282102
1987-11-24,-3.2251825760062114
1987-11-25,-0.1252439917303203
1987-11-26,-1.5253054074544283
1987-11-27,-2.0253668231785373
1987-11-28,-0.7254282389026461
1987-11-29,-0.5254896546267549
1987-11-30,-2.825551070350864
1987-12-01,0.5086742360853216
1987-12-02,1.9086128203612125
1987-12-03,-2.0914485953628965
1987-12-04,-2.4915100110870054
1987-12-05,-3.0915714268111145
1987-12-06,-2.891632842535223
1987-12-07,-4.0916942582593325
1987-12-08,-5.8917556739834405
1987-12-09,-7.691817089707551
1987-12-10,0.008121494568341436
1987-12-11,-0.5919399211557674
1987-12-12,-4.592001336879877
1987-12-13,-6.092062752603985
1987-12-14,-5.492124168328093
1987-12-15,-5.292185584052203
1987-12-16,-1.2922469997763115
1987-12-17,0.10769158449957938
1987-12-18,8.60763016877547
1987-12-19,6.507568753051363
1987-12-20,6.507507337327254
1987-12-21,6.907445921603145
1987-12-22,5.307384505879035
1987-12-23,2.1073230901549262
1987-12-24,-0.4927383255691824
1987-12-25,-0.5927997412932913
1987-12-26,4.3071388429826
1987-12-27,6.207077427258491
1987-12-28,8.707016011534382
1987-12-29,9.606954595810272
1987-12-30,7.5068931800861645
1987-12-31,3.1068317643620555
1988-01-01,6.427579192450338
1988-01-02,10.727517776726227
1988-01-03,7.727456361002121
1988-01-04,6.427394945278011
1988-01-05,8.827333529553902
1988-01-06,9.627272113829793
1988-01-07,6.427210698105685
1988-01-08,3.1271492823815756
1988-01-09,1.1270878666574666
1988-01-10,1.527026450933358
1988-01-11,1.526965035209249
1988-01-12,1.2269036194851404
1988-01-13,-1.1731577962389688
1988-01-14,-0.4732192119630776
1988-01-15,-1.2732806276871864
1988-01-16,-0.07334204341129524
1988-01-17,2.326596540864596
1988-01-18,1.8265351251404873
1988-01-19,0.6264737094163783
1988-01-20,0.32641229369226943
1988-01-21,1.1263508779681606
1988-01-22,1.3262894622440515
1988-01-23,1.5262280465199427
1988-01-24,0.626166630795834
1988-01-25,4.626105215071726
1988-01-26,6.126043799347617
1988-01-27,4.825982383623509
1988-01-28,3.3259209678993984
1988-01-29,5.92585955217529
1988-01-30,5.325798136451183
1988-01-31,4.6257367207270725
1988-02-01,2.1726662156455276
1988-02-02,5.4726047999214185
1988-02-03,4.872543384197311
1988-02-04,6.772481968473201
1988-02-05,4.772420552749092
1988-02-06,3.4723591370249833
1988-02-07,2.772297721300874
1988-02-08,1.3722363055767655
1988-02-09,3.172174889852657
1988-02-10,2.9721134741285478
1988-02-11,1.0720520584044393
1988-02-12,1.6719906426803304
1988-02-13,0.9719292269562212
1988-02-14,1.1718678112321128
1988-02-15,1.6718063955080038
1988-02-16,3.571744979783896
1988-02-17,1.6716835640597862
1988-02-18,1.7716221483356769
1988-02-19,0.3715607326115682
1988-02-20,-0.8285006831125407
1988-02-21,1.1714379011633507
1988-02-22,3.3713764854392423
1988-02-23,1.3713150697151328
1988-02-24,0.07125365399102379
1988-02-25,-1.3288077617330851
1988-02-26,-0.6288691774571937
1988-02-27,0.2710694068186972
1988-02-28,-0.3289920089054116
1988-02-29,-0.029053424629520208
1988-03-01,-5.322703223763159
1988-03-02,-5.822764639487268
1988-03-03,-3.0228260552113766
1988-03-04,-2.622887470935485
1988-03-05,-2.822948886659594
1988-03-06,-3.823010302383703
1988-03-07,-3.4230717181078116
1988-03-08,-4.623133133831921
1988-03-09,-4.723194549556029
1988-03-10,-4.423255965280138
1988-03-11,-0.6233173810042469
1988-03-12,-3.123378796728356
1988-03-13,-4.323440212452465
1988-03-14,-3.4235016281765738
1988-03-15,-2.123563043900683
1988-03-16,2.6763755403752105
1988-03-17,-2.9236858753489
1988-03-18,-4.223747291073009
1988-03-19,-1.623808706797118
1988-03-20,-0.5238701225212266
1988-03-21,-2.623931538245335
1988-03-22,-2.223992953969444
1988-03-23,0.1759456303064484
1988-03-24,2.275884214582338
1988-03-25,1.6758227988582304
1988-03-26,1.57576138313412
1988-03-27,0.4756999674100113
1988-03-28,0.8756385516859027
1988-03-29,1.8755771359617937
1988-03-30,4.475515720237684
1988-03-31,4.775454304513576
1988-04-01,-3.1114283495567587
1988-04-02,-1.9114897652808676
1988-04-03,-2.9115511810049766
1988-04-04,-3.111612596729085
1988-04-05,-2.2116740124531935
1988-04-06,0.6882645718226961
1988-04-07,2.888203156098589
1988-04-08,0.6881417403744781
1988-04-09,-6.111919675349629
1988-04-10,-3.111981091073739
1988-04-11,-0.112042506797847
1988-04-12,0.28789607747804524
1988-04-13,-4.512165338246065
1988-04-14,-2.712226753970172
1988-04-15,0.887711830305717
1988-04-16,3.2876504145816092
1988-04-17,5.9875889988575
1988-04-18,5.387527583133391
1988-04-19,7.487466167409282
1988-04-20,6.287404751685173
1988-04-21,3.3873433359610647
1988-04-22,-2.3127180797630436
1988-04-23,-7.412779495487154
1988-04-24,-5.512840911211262
1988-04-25,-3.71290232693537
1988-04-26,-3.412963742659479
1988-04-27,-1.713025158383588
1988-04-28,0.48691342589230224
1988-04-29,2.986852010168194
1988-04-30,6.386790594444085
1988-05-01,3.6341908500230016
1988-05-02,2.4341294342988924
1988-05-03,0.034068018574782144
1988-05-04,0.9340066028506744
1988-05-05,0.13394518712656378
1988-05-06,-3.3661162285975443
1988-05-07,-0.5661776443216535
1988-05-08,1.2337609399542373
1988-05-09,1.6336995242301295
1988-05-10,-1.96636189149398
1988-05-11,-2.5664233072180878
1988-05-12,3.3335152770578027
1988-05-13,3.8334538613336946
1988-05-14,5.133392445609585
1988-05-15,4.733331029885482
1988-05-16,4.733269614161372
1988-05-17,4.933208198437256
1988-05-18,-0.0668532172868499
1988-05-19,-0.46691463301096015
1988-05-20,-4.866976048735069
1988-05-21,-3.567037464459178
1988-05-22,-2.6670988801832856
1988-05-23,-0.4671602959073944
1988-05-24,4.132778288368497
1988-05-25,6.332716872644388
1988-05-26,8.332655456920278
1988-05-27,9.03259404119617
1988-05-28,6.5325326254720615
1988-05-29,5.032471209747952
1988-05-30,-0.06759020597615617
1988-05-31,0.23234837829973287
1988-06-01,-3.784491412619513
1988-06-02,-2.6845528283436213
1988-06-03,0.11538575593227662
1988-06-04,-0.48467565979184
1988-06-05,-1.5847370755159496
1988-06-06,-3.8847984912400566
1988-06-07,-1.8848599069641647
1988-06-08,-1.4849213226882725
1988-06-09,-2.184982738412385
1988-06-10,-1.0850441541364937
1988-06-11,-2.785105569860601
1988-06-12,-2.9851669855847085
1988-06-13,1.0147715986911798
1988-06-14,-1.3852898170329269
1988-06-15,1.0146487672429636
1988-06-16,0.11458735151886046
1988-06-17,0.014525935794747369
1988-06-18,2.0144645200706357
1988-06-19,-3.785596895653473
1988-06-20,0.014341688622419468
1988-06-21,-0.9857197271016886
1988-06-22,-2.4857811428257968
1988-06-23,-4.885842558549909
1988-06-24,-2.585903974274018
1988-06-25,-1.4859653899981247
1988-06-26,0.4139731942777658
1988-06-27,-0.4860882214463409
1988-06-28,4.213850362829547
1988-06-29,1.6137889471054372
1988-06-30,2.313727531381332
1988-07-01,2.264487275480999
1988-07-02,-1.3355741402431107
1988-07-03,-3.735635555967221
1988-07-04,-1.3356969716913305
1988-07-05,1.6642416125845685
1988-07-06,1.1641801968604604
1988-07-07,-0.5358812188636541
1988-07-08,-0.7359426345877651
1988-07-09,-2.636004050311872
1988-07-10,-0.7360654660359813
1988-07-11,0.46387311823990984
1988-07-12,-1.8361882974842025
1988-07-13,1.3637502867916886
1988-07-14,-1.8363111289324188
1988-07-15,-2.4363725446565248
1988-07-16,-4.136433960380634
1988-07-17,-4.636495376104746
1988-07-18,-3.336556791828855
1988-07-19,-3.636618207552962
1988-07-20,-0.5366796232770703
1988-07-21,0.2632589609988223
1988-07-22,4.163197545274716
1988-07-23,6.063136129550603
1988-07-24,2.7630747138264944
1988-07-25,1.163013298102392
1988-07-26,3.4629518823782774
1988-07-27,-1.6371095333458285
1988-07-28,-1.337170949069943
1988-07-29,-0.937232364794049
1988-07-30,-2.237293780518158
1988-07-31,-0.5373551962422702
1988-08-01,1.2891167436589903
1988-08-02,-2.410944672065117
1988-08-03,-5.711006087789226
1988-08-04,-2.5110675035133347
1988-08-05,-2.2111289192374457
1988-08-06,-0.11119033496155595
1988-08-07,0.5887482493143388
1988-08-08,2.6886868335902356
1988-08-09,4.38862541786612
1988-08-10,3.78856400214201
1988-08-11,4.188502586417908
1988-08-12,4.388441170693792
1988-08-13,-0.11162024503031631
1988-08-14,3.1883183392455834
1988-08-15,3.1882569235214717
1988-08-16,-1.111804492202637
1988-08-17,-1.2118659079267502
1988-08-18,-0.2119273236508583
1988-08-19,4.488011260625033
1988-08-20,0.08794984490092261
1988-08-21,-1.3121115708231876
1988-08-22,-1.612172986547293
1988-08-23,-3.112234402271403
1988-08-24,-2.0122958179955113
1988-08-25,-4.012357233719623
1988-08-26,-6.012418649443731
1988-08-27,-2.612480065167837
1988-08-28,1.9874585191080527
1988-08-29,-1.2126028966160547
1988-08-30,-4.112664312340167
1988-08-31,-1.612725728064273
1988-09-01,5.3399230017953325
1988-09-02,0.939861586071224
1988-09-03,-0.06019982965288406
1988-09-04,0.1397387546230071
1988-09-05,0.43967733889889793
1988-09-06,-0.3603840768252109
1988-09-07,0.3395545074506803
1988-09-08,-1.1605069082734278
1988-09-09,-0.16056832399753773
1988-09-10,1.5393702602783552
1988-09-11,0.9393088445542457
1988-09-12,-0.06075257116986421
1988-09-13,-3.5608139868939723
1988-09-14,-3.160875402618082
1988-09-15,-1.66093681834219
1988-09-16,-2.2609982340662977
1988-09-17,-1.161059649790408
1988-09-18,-0.4611210655145168
1988-09-19,-0.36118248123862706
1988-09-20,-1.2612438969627338
1988-09-21,-2.161305312686844
1988-09-22,-2.0613667284109525
1988-09-23,-1.461428144135061
1988-09-24,-2.361489559859171
1988-09-25,-2.0615509755832786
1988-09-26,2.238387608692612
1988-09-27,1.738326192968504
1988-09-28,3.5382647772443967
1988-09-29,-1.8617966384797153
1988-09-30,-4.661858054203822
1988-10-01,0.009604973824924201
1988-10-02,0.3095435581008168
1988-10-03,1.9094821423767065
1988-10-04,2.6094207266525977
1988-10-05,4.209359310928491
1988-10-06,2.709297895204381
1988-10-07,1.1092364794802716
1988-10-08,-0.6908249362438372
1988-10-09,3.709113648032055
1988-10-10,1.6090522323079455
1988-10-11,-1.0910091834161637
1988-10-12,3.8089294008597285
1988-10-13,3.6088679851356176
1988-10-14,5.3088065694115105
1988-10-15,1.8087451536874024
1988-10-16,1.2086837379632929
1988-10-17,1.908622322239184
1988-10-18,1.6085609065150734
1988-10-19,0.20849949079096675
1988-10-20,-0.8915619249331446
1988-10-21,-0.09162334065725197
1988-10-22,0.9083152436186399
1988-10-23,0.5082538278945297
1988-10-24,-1.391807587829577
1988-10-25,-7.991869003553688
1988-10-26,-6.4919304192777965
1988-10-27,1.7080081649980965
1988-10-28,4.307946749273986
1988-10-29,-4.692114666450122
1988-10-30,-9.092176082174232
1988-10-31,-6.29223749789834
1988-11-01,2.4537518306244523
1988-11-02,-1.3463095850996565
1988-11-03,-4.446371000823765
1988-11-04,-3.7464324165478744
1988-11-05,-5.546493832271983
1988-11-06,-2.346555247996091
1988-11-07,-0.34661666372019884
1988-11-08,-6.34667807944431
1988-11-09,-4.446739495168418
1988-11-10,-2.746800910892526
1988-11-11,1.5531376733833646
1988-11-12,5.853076257659255
1988-11-13,3.253014841935147
1988-11-14,0.45295342621103796
1988-11-15,0.45289201048692895
1988-11-16,2.452830594762819
1988-11-17,-1.0472308209612882
1988-11-18,2.652707763314604
1988-11-19,-4.147353652409507
1988-11-20,-7.147415068133616
1988-11-21,-8.847476483857726
1988-11-22,-9.547537899581833
1988-11-23,-3.747599315305942
1988-11-24,0.8523392689699492
1988-11-25,2.7522778532458405
1988-11-26,1.7522164375217315
1988-11-27,-2.0478449782023778
1988-11-28,-1.347906393926487
1988-11-29,-2.3479678096505947
1988-11-30,-6.7480292253747045
1988-12-01,-5.313803918938519
1988-12-02,-5.013865334662627
1988-12-03,-5.513926750386736
1988-12-04,-0.11398816611084528
1988-12-05,3.2859504181650463
1988-12-06,2.1858890024409376
1988-12-07,0.1858275867168282
1988-12-08,0.7857661709927193
1988-12-09,2.0857047552686105
1988-12-10,4.585643339544502
1988-12-11,6.285581923820394
1988-12-12,2.585520508096284
1988-12-13,2.6854590923721755
1988-12-14,-0.914602323351934
1988-12-15,-4.414663739076042
1988-12-16,-3.8147251548001515
1988-12-17,-0.41478657052426016
1988-12-18,2.585152013751631
1988-12-19,3.985090598027522
1988-12-20,-3.3149708176965866
1988-12-21,2.4849677665793046
1988-12-22,6.284906350855197
1988-12-23,6.184844935131086
1988-12-24,4.484783519406978
1988-12-25,3.1847221036828692
1988-12-26,7.48466068795876
1988-12-27,5.684599272234651
1988-12-28,3.9845378565105425
1988-12-29,6.784476440786435
1988-12-30,3.5844150250623246
1988-12-31,2.184353609338216
1989-01-01,5.705101037426497
1989-01-02,2.105039621702389
1989-01-03,-0.19502179402172004
1989-01-04,1.6049167902541712
1989-01-05,3.004855374530062
1989-01-06,0.7047939588059535
1989-01-07,2.6047325430818447
1989-01-08,7.504671127357736
1989-01-09,7.804609711633628
1989-01-10,6.30454829590952
1989-01-11,2.504486880185409
1989-01-12,3.4044254644613003
1989-01-13,4.6043640487371915
1989-01-14,5.904302633013083
1989-01-15,6.704241217288974
1989-01-16,8.004179801564865
1989-01-17,5.8041183858407575
1989-01-18,4.404056970116647
1989-01-19,2.3039955543925386
1989-01-20,-0.7960658613315706
1989-01-21,2.1038727229443204
1989-01-22,3.903811307220212
1989-01-23,3.4037498914961026
1989-01-24,1.103688475771994
1989-01-25,-0.8963729399521149
1989-01-26,-1.096434355676224
1989-01-27,0.7035042285996677
1989-01-28,1.0034428128755586
1989-01-29,2.0033813971514496
1989-01-30,3.6033199814273416
1989-01-31,4.803258565703233
1989-02-01,1.7501880606216873
1989-02-02,-0.24987335510242126
1989-02-03,0.4500652291734699
1989-02-04,0.3500038134493608
1989-02-05,2.649942397725252
1989-02-06,6.749880982001143
1989-02-07,6.649819566277035
1989-02-08,3.649758150552926
1989-02-09,1.9496967348288168
1989-02-10,2.0496353191047083
1989-02-11,2.749573903380599
1989-02-12,3.3495124876564906
1989-02-13,1.9494510719323814
1989-02-14,3.149389656208273
1989-02-15,3.549328240484165
1989-02-16,0.44926682476005486
1989-02-17,0.4492054090359461
1989-02-18,4.9491439933118375
1989-02-19,9.849082577587728
1989-02-20,6.549021161863621
1989-02-21,2.7489597461395103
1989-02-22,3.048898330415401
1989-02-23,4.548836914691295
